,country,code,confirmed,recovered,critical,deaths,lastChange,lastUpdate
86,Greece,GR,6101379,6064290,0,37869,2024-06-04T00:26:50+00:00,2024-08-09T09:13:41+00:00
87,Greenland,GL,11971,2761,4,21,2024-06-04T00:23:12+00:00,2024-08-09T09:13:41+00:00
88,Grenada,GD,19693,19358,4,238,2024-02-11T22:11:50+00:00,2024-08-09T09:13:41+00:00
89,Guadeloupe,GP,203235,2242,0,1021,2024-06-04T00:19:10+00:00,2024-08-09T09:13:41+00:00
91,Guatemala,GT,1291293,1269891,5,20289,2024-06-04T00:14:39+00:00,2024-08-09T09:13:41+00:00
93,Guinea,GN,38572,37757,0,468,2024-06-04T00:14:27+00:00,2024-08-09T09:13:41+00:00
94,Guinea-Bissau,GW,9614,8929,6,177,2024-02-11T22:08:57+00:00,2024-08-09T09:13:41+00:00
95,Guyana,GY,74137,72013,0,1300,2024-06-04T00:18:53+00:00,2024-08-09T09:13:41+00:00
96,Haiti,HT,34667,33734,0,860,2024-06-04T00:19:58+00:00,2024-08-09T09:13:41+00:00
98,Vatican City,VA,29,29,0,0,2024-02-11T22:07:28+00:00,2024-08-09T09:13:41+00:00
99,Honduras,HN,474590,50344,0,11165,2024-06-04T00:23:43+00:00,2024-08-09T09:13:41+00:00
100,Hong Kong,HK,2937609,2916005,0,14924,2024-06-04T00:17:35+00:00,2024-08-09T09:13:41+00:00
101,Hungary,HU,2230232,2152155,0,49048,2024-06-04T00:25:53+00:00,2024-08-09T09:13:41+00:00
102,Iceland,IS,209906,5302,0,229,2024-06-04T00:22:53+00:00,2024-08-09T09:13:41+00:00
103,India,IN,45035393,9244505,0,533570,2024-06-04T00:15:26+00:00,2024-08-09T09:13:41+00:00
104,Indonesia,ID,6829221,6647104,0,162063,2024-06-04T00:27:26+00:00,2024-08-09T09:13:41+00:00
105,Iran,IR,7627186,7377233,0,146811,2024-06-04T00:28:31+00:00,2024-08-09T09:13:41+00:00
106,Iraq,IQ,2465545,2439497,0,25375,2024-02-11T22:14:39+00:00,2024-08-09T09:13:41+00:00
107,Ireland,IE,1734582,1724921,19,9491,2024-06-04T00:26:11+00:00,2024-08-09T09:13:41+00:00
108,Isle of Man,IM,38008,344,0,116,2024-06-04T00:18:43+00:00,2024-08-09T09:13:41+00:00
109,Israel,IL,4841772,4798473,0,12707,2024-06-04T00:14:20+00:00,2024-08-09T09:13:41+00:00
110,Italy,IT,26723249,26361218,22,196487,2024-06-04T00:25:34+00:00,2024-08-09T09:13:41+00:00
111,Jamaica,JM,156869,103191,0,3756,2024-06-04T00:18:26+00:00,2024-08-09T09:13:41+00:00
112,Japan,JP,33803572,140622,0,74694,2024-02-11T22:02:40+00:00,2024-08-09T09:13:41+00:00
114,Jordan,JO,1746997,1731007,59,14122,2024-02-11T22:02:14+00:00,2024-08-09T09:13:41+00:00
115,Kazakhstan,KZ,1488306,1383020,24,19057,2024-02-11T22:06:49+00:00,2024-08-09T09:13:41+00:00
116,Kenya,KE,344130,337309,0,5689,2024-06-04T00:21:40+00:00,2024-08-09T09:13:41+00:00
117,Kiribati,KI,5085,2703,3,24,2024-02-11T22:02:38+00:00,2024-08-09T09:13:41+00:00
119,S. Korea,KR,34571873,34535939,0,35934,2024-02-11T22:15:03+00:00,2024-08-09T09:13:41+00:00
120,Kuwait,KW,667158,660237,0,2570,2024-06-04T00:27:50+00:00,2024-08-09T09:13:41+00:00
121,Kyrgyzstan,KG,206897,196406,131,2991,2024-02-11T22:11:20+00:00,2024-08-09T09:13:41+00:00
122,Laos,LA,218970,28,0,758,2024-06-04T00:26:54+00:00,2024-08-09T09:13:41+00:00
123,Latvia,LV,982505,971406,0,6715,2024-06-04T00:24:17+00:00,2024-08-09T09:13:41+00:00
124,Lebanon,LB,1243838,1087587,74,10952,2024-02-11T22:15:07+00:00,2024-08-09T09:13:41+00:00
125,Lesotho,LS,36138,25980,0,723,2024-06-04T00:21:25+00:00,2024-08-09T09:13:41+00:00
126,Liberia,LR,8090,7783,2,295,2024-02-11T22:11:00+00:00,2024-08-09T09:13:41+00:00
127,Libya,LY,507274,500835,0,6437,2024-02-11T22:13:38+00:00,2024-08-09T09:13:41+00:00
128,Liechtenstein,LI,21574,21352,0,94,2024-06-04T00:16:06+00:00,2024-08-09T09:13:41+00:00
129,Lithuania,LT,1397806,1387478,0,9897,2024-06-04T00:23:29+00:00,2024-08-09T09:13:41+00:00
130,Luxembourg,LU,391232,316690,0,1232,2024-06-04T00:15:51+00:00,2024-08-09T09:13:41+00:00
131,Macao,MO,27673,3487,0,123,2024-06-04T00:21:26+00:00,2024-08-09T09:13:41+00:00
132,Madagascar,MG,68486,66862,0,1426,2024-06-04T00:24:08+00:00,2024-08-09T09:13:41+00:00
133,Malawi,MW,89535,85651,0,2686,2024-06-04T00:26:09+00:00,2024-08-09T09:13:41+00:00
134,Malaysia,MY,5278406,5233268,11,37348,2024-06-04T00:15:14+00:00,2024-08-09T09:13:41+00:00
135,Maldives,MV,186694,163687,25,316,2024-02-11T22:10:30+00:00,2024-08-09T09:13:41+00:00
136,Mali,ML,33164,32332,0,743,2024-06-04T00:16:42+00:00,2024-08-09T09:13:41+00:00
137,Malta,MT,121420,120149,0,885,2024-06-04T00:16:48+00:00,2024-08-09T09:13:41+00:00
138,Marshall Islands,MH,16138,16121,0,17,2024-02-11T22:15:37+00:00,2024-08-09T09:13:41+00:00
139,Martinique,MQ,230354,98,0,1102,2024-06-04T00:19:18+00:00,2024-08-09T09:13:41+00:00
140,Mauritania,MR,63848,62471,0,997,2024-06-04T00:19:30+00:00,2024-08-09T09:13:41+00:00
141,Mauritius,MU,289980,41278,0,1051,2024-02-11T22:12:56+00:00,2024-08-09T09:13:41+00:00
142,Mayotte,YT,42027,2964,0,188,2024-06-04T00:19:24+00:00,2024-08-09T09:13:41+00:00
143,Mexico,MX,7702809,6899865,0,334958,2024-06-04T00:21:55+00:00,2024-08-09T09:13:41+00:00
144,Micronesia,FM,26547,0,0,65,2024-02-11T22:03:48+00:00,2024-08-09T09:13:41+00:00
145,Moldova,MD,635145,504142,0,12218,2024-06-04T00:24:47+00:00,2024-08-09T09:13:41+00:00
146,Monaco,MC,17181,15992,0,67,2024-06-04T00:17:22+00:00,2024-08-09T09:13:41+00:00
147,Mongolia,MN,1011496,1009212,0,2284,2024-06-04T00:14:49+00:00,2024-08-09T09:13:41+00:00
148,Montenegro,ME,296542,291794,0,2846,2024-06-04T00:19:13+00:00,2024-08-09T09:13:41+00:00
149,Montserrat,MS,1403,1376,0,8,2024-06-04T00:14:05+00:00,2024-08-09T09:13:41+00:00
150,Morocco,MA,1278992,1256151,0,16303,2024-06-04T00:24:09+00:00,2024-08-09T09:13:41+00:00
151,Mozambique,MZ,233731,228805,11,2250,2024-06-04T00:20:18+00:00,2024-08-09T09:13:41+00:00
152,Myanmar,MM,641873,620159,0,19495,2024-06-04T00:27:01+00:00,2024-08-09T09:13:41+00:00
153,Namibia,NA,172389,167099,0,4106,2024-06-04T00:17:00+00:00,2024-08-09T09:13:41+00:00
154,Nauru,NR,5393,5347,0,1,2024-02-11T22:14:34+00:00,2024-08-09T09:13:41+00:00
155,Nepal,NP,1003450,991322,0,12031,2024-02-11T22:13:01+00:00,2024-08-09T09:13:41+00:00
156,Netherlands,NL,8635786,8612599,0,22992,2024-06-04T00:21:30+00:00,2024-08-09T09:13:41+00:00
157,New Caledonia,NC,80064,32,0,314,2024-06-04T00:28:12+00:00,2024-08-09T09:13:41+00:00
158,New Zealand,NZ,2621111,2613791,0,5697,2024-06-04T00:23:05+00:00,2024-08-09T09:13:41+00:00
159,Nicaragua,NI,18491,4225,0,245,2024-02-11T22:15:36+00:00,2024-08-09T09:13:41+00:00
160,Niger,NE,9931,8890,1,314,2024-02-11T22:11:21+00:00,2024-08-09T09:13:41+00:00
161,Nigeria,NG,267188,259953,11,3155,2024-06-04T00:17:13+00:00,2024-08-09T09:13:41+00:00
162,Niue,NU,1059,1056,0,0,2024-06-04T00:26:16+00:00,2024-08-09T09:13:41+00:00
164,North Macedonia,MK,350567,337068,0,9976,2024-06-04T00:16:06+00:00,2024-08-09T09:13:41+00:00
166,Norway,NO,1509732,1503094,0,6638,2024-06-04T00:27:11+00:00,2024-08-09T09:13:41+00:00
167,Oman,OM,399449,384669,0,4628,2024-02-11T22:14:40+00:00,2024-08-09T09:13:41+00:00
168,Pakistan,PK,1581936,1538689,0,30664,2024-06-04T00:17:48+00:00,2024-08-09T09:13:41+00:00
169,Palau,PW,6290,6276,0,10,2024-06-04T00:26:39+00:00,2024-08-09T09:13:41+00:00
170,Palestine,PS,703228,615445,0,5708,2024-02-11T22:12:48+00:00,2024-08-09T09:13:41+00:00
171,Panama,PA,1059893,1051102,16,8727,2024-06-04T00:26:20+00:00,2024-08-09T09:13:41+00:00
172,Papua New Guinea,PG,46864,46168,0,670,2024-02-11T22:08:53+00:00,2024-08-09T09:13:41+00:00
173,Paraguay,PY,837602,63243,0,20155,2024-06-04T00:27:07+00:00,2024-08-09T09:13:41+00:00
174,Peru,PE,4572667,4350506,4,222161,2024-06-04T00:14:32+00:00,2024-08-09T09:13:41+00:00
175,Philippines,PH,4140383,4067381,0,66864,2024-06-04T00:14:56+00:00,2024-08-09T09:13:41+00:00
177,Poland,PL,6661991,768241,0,120598,2024-06-04T00:19:09+00:00,2024-08-09T09:13:41+00:00
178,Portugal,PT,5643062,5614809,61,28126,2024-06-04T00:25:39+00:00,2024-08-09T09:13:41+00:00
180,Qatar,QA,514524,513687,16,690,2024-02-11T22:02:05+00:00,2024-08-09T09:13:41+00:00
181,Reunion,RE,494595,7729,0,921,2024-06-04T00:24:30+00:00,2024-08-09T09:13:41+00:00
182,Romania,RO,3529735,3460149,21,68929,2024-06-04T00:23:53+00:00,2024-08-09T09:13:41+00:00
183,Russia,RU,24124215,23545818,0,402756,2024-06-04T00:16:55+00:00,2024-08-09T09:13:41+00:00
184,Rwanda,RW,133518,132039,0,1468,2024-02-11T22:11:46+00:00,2024-08-09T09:13:41+00:00
185,St. Barth,BL,5507,127,0,6,2024-06-04T00:14:09+00:00,2024-08-09T09:13:41+00:00
186,"Saint Helena, Ascension and Tristan da Cunha",SH,2166,2,0,0,2024-02-11T22:04:29+00:00,2024-08-09T09:13:36+00:00
187,Saint Kitts and Nevis,KN,6607,6559,0,48,2024-02-11T22:13:52+00:00,2024-08-09T09:13:41+00:00
188,Saint Lucia,LC,30215,29805,0,410,2024-06-04T00:15:45+00:00,2024-08-09T09:13:41+00:00
189,Saint Martin,MF,12324,675,0,63,2024-06-04T00:16:54+00:00,2024-08-09T09:13:41+00:00
190,Saint Pierre and Miquelon,PM,16,14,0,0,2020-12-10T00:00:02+00:00,2020-12-10T00:06:57+00:00
191,St. Vincent Grenadines,VC,9674,9493,0,124,2024-06-04T00:15:14+00:00,2024-08-09T09:13:41+00:00
192,Samoa,WS,17006,1605,0,31,2024-06-04T00:17:47+00:00,2024-08-09T09:13:41+00:00
193,San Marino,SM,26185,26011,0,128,2024-06-04T00:20:38+00:00,2024-08-09T09:13:41+00:00
194,Sao Tome and Principe,ST,6778,6685,0,80,2024-06-04T00:20:07+00:00,2024-08-09T09:13:41+00:00
195,Saudi Arabia,SA,841469,827923,0,9646,2024-02-11T22:12:51+00:00,2024-08-09T09:13:41+00:00
196,Senegal,SN,89053,87024,0,1971,2024-06-04T00:21:38+00:00,2024-08-09T09:13:41+00:00
197,Serbia,RS,2615054,2596608,0,18057,2024-06-04T00:20:41+00:00,2024-08-09T09:13:41+00:00
198,Seychelles,SC,51220,51048,0,172,2024-06-04T00:15:08+00:00,2024-08-09T09:13:41+00:00
199,Sierra Leone,SL,7779,1847,0,126,2024-06-04T00:16:02+00:00,2024-08-09T09:13:41+00:00
200,Singapore,SG,3006155,3004131,4,2024,2024-06-04T00:17:55+00:00,2024-08-09T09:13:41+00:00
201,Sint Maarten,SX,11051,10905,0,92,2024-06-04T00:23:23+00:00,2024-08-09T09:13:41+00:00
202,Slovakia,SK,2657292,1856381,23,21224,2024-06-04T00:27:22+00:00,2024-08-09T09:13:41+00:00
203,Slovenia,SI,1356546,1349424,0,7100,2024-06-04T00:19:52+00:00,2024-08-09T09:13:41+00:00
204,Solomon Islands,SB,25954,5,0,199,2024-06-04T00:28:13+00:00,2024-08-09T09:13:41+00:00
205,Somalia,SO,27334,13182,0,1361,2024-02-11T22:15:44+00:00,2024-08-09T09:13:41+00:00
206,South Africa,ZA,4076463,3912506,192,102595,2024-02-11T22:15:25+00:00,2024-08-09T09:13:41+00:00
208,South Sudan,SS,18819,18115,1,147,2024-06-04T00:27:30+00:00,2024-08-09T09:13:41+00:00
209,Spain,ES,13914811,13762417,231,121760,2024-06-04T00:21:38+00:00,2024-08-09T09:13:41+00:00
210,Sri Lanka,LK,672754,655852,0,16897,2024-06-04T00:23:05+00:00,2024-08-09T09:13:41+00:00
211,Sudan,SD,63993,58947,0,5046,2024-02-11T22:03:09+00:00,2024-08-09T09:13:41+00:00
213,Sweden,SE,2754129,2726492,0,27407,2024-06-04T00:18:21+00:00,2024-08-09T09:13:41+00:00
214,Switzerland,CH,4453053,4438309,0,14452,2024-06-04T00:22:21+00:00,2024-08-09T09:13:41+00:00
215,Syria,SY,57743,54578,0,3165,2024-02-11T22:01:56+00:00,2024-08-09T09:13:41+00:00
216,Taiwan,TW,10241523,10222518,0,19005,2024-02-11T22:04:00+00:00,2024-08-09T09:13:41+00:00
217,Tajikistan,TJ,17786,17264,0,125,2024-02-11T22:14:52+00:00,2024-08-09T09:13:41+00:00
218,Tanzania,TZ,43223,183,0,846,2024-06-04T00:18:45+00:00,2024-08-09T09:13:41+00:00
219,Thailand,TH,4770149,4692636,0,34586,2024-06-04T00:22:02+00:00,2024-08-09T09:13:41+00:00
220,Timor-Leste,TL,23460,23102,0,138,2024-02-11T22:06:44+00:00,2024-08-09T09:13:41+00:00
221,Togo,TG,39572,39281,0,290,2024-06-04T00:26:59+00:00,2024-08-09T09:13:41+00:00
222,Tokelau,TK,80,0,0,0,2024-02-11T22:07:10+00:00,2024-08-09T09:13:41+00:00
223,Tonga,TO,16950,15638,0,13,2024-06-04T00:28:32+00:00,2024-08-09T09:13:41+00:00
224,Trinidad and Tobago,TT,191496,187078,0,4390,2024-02-11T22:01:38+00:00,2024-08-09T09:13:41+00:00
225,Tunisia,TN,1153361,81204,0,29423,2024-02-11T22:11:51+00:00,2024-08-09T09:13:41+00:00
226,Turkey,TR,17232066,447361,0,102174,2024-02-11T22:02:17+00:00,2024-08-09T09:13:41+00:00
228,Turks and Caicos,TC,6752,6709,4,40,2024-06-04T00:26:55+00:00,2024-08-09T09:13:41+00:00
229,Tuvalu,TV,2943,0,0,1,2024-02-11T22:02:24+00:00,2024-08-09T09:13:41+00:00
230,Uganda,UG,172149,100431,0,3632,2024-06-04T00:24:38+00:00,2024-08-09T09:13:41+00:00
231,Ukraine,UA,5557995,5445577,0,112418,2024-02-11T22:08:39+00:00,2024-08-09T09:13:41+00:00
232,UAE,AE,1067030,1054525,0,2349,2024-02-11T22:01:57+00:00,2024-08-09T09:13:41+00:00
233,UK,GB,24910387,24678275,0,232112,2024-06-04T00:20:15+00:00,2024-08-09T09:13:41+00:00
234,USA,US,111820082,109814428,940,1219487,2024-06-04T00:17:41+00:00,2024-08-09T09:13:41+00:00
236,Uruguay,UY,1041111,1030944,18,7664,2024-06-04T00:26:48+00:00,2024-08-09T09:13:41+00:00
237,Uzbekistan,UZ,253662,241486,23,1637,2024-02-11T22:06:23+00:00,2024-08-09T09:13:41+00:00
238,Vanuatu,VU,12019,11976,0,14,2024-02-11T22:06:57+00:00,2024-08-09T09:13:41+00:00
239,Venezuela,VE,552695,546537,31,5856,2024-02-11T22:14:39+00:00,2024-08-09T09:13:41+00:00
240,Vietnam,VN,11625195,10640971,0,43206,2024-06-04T00:20:48+00:00,2024-08-09T09:13:41+00:00
241,British Virgin Islands,VG,7392,71,0,64,2024-06-04T00:19:13+00:00,2024-08-09T09:13:41+00:00
243,Wallis and Futuna,WF,3550,438,0,8,2024-02-11T22:03:31+00:00,2024-08-09T09:13:41+00:00
244,Western Sahara,EH,10,9,0,1,2024-02-11T22:11:46+00:00,2024-08-09T09:13:41+00:00
245,Yemen,YE,11945,9124,0,2159,2024-02-11T22:02:34+00:00,2024-08-09T09:13:41+00:00
246,Zambia,ZM,349304,341316,0,4069,2024-06-04T00:26:18+00:00,2024-08-09T09:13:41+00:00
247,Zimbabwe,ZW,266359,258888,12,5740,2024-06-04T00:28:51+00:00,2024-08-09T09:13:41+00:00
